car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
38,8,97,-1.3395546681487878,-0.5737751732801433,0,4,1,-0.6451852611364194,0.20138995501867052,0.4819870209708401,-0.4030224142720608,950000
34,8,54,-1.0076808820443417,0.13777508912259057,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,475000
79,18,100,3.3066783373134583,-0.30254603818870696,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,75000
58,17,62,-0.34393330983544934,0.47239434778682543,1,1,1,1.3470809734146203,-0.5527986872505574,-0.5489267836336765,0.835210924313811,380000
116,30,95,-0.34393330983544934,0.10429766444844756,0,4,1,-1.117479422636486,0.21482334050438195,0.060778446177572706,-0.4030224142720608,640000
77,18,89,-0.34393330983544934,1.247334733762358,1,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,500000
40,8,118,-1.0076808820443417,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,650000
27,7,25,0.6516880484778892,-0.1669314706429888,0,4,1,-0.6955313392658682,0.020998778496259772,0.36563106108319715,-0.4030224142720608,400000
22,6,44,1.3154356206867814,-0.3109153943572427,0,4,1,-0.9832232142912894,-0.556636797389332,-0.7118251274763767,-0.4030224142720608,179000
39,8,117,-0.01205952373100319,-0.1392467253540129,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,315000
107,28,83,0.6516880484778892,-0.10881094169482386,1,1,1,-1.3668123809918507,1.3297943358184312,0.8729430461933204,2.0734442628996828,800000
32,8,30,-0.01205952373100319,1.0535996372684748,1,1,1,-0.0074682714967362705,0.18411845939418436,0.5960158616607304,-0.4030224142720608,800000
24,7,10,-0.34393330983544934,-0.1669314706429888,0,4,0,-0.38386514132166205,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,550000
57,17,14,-0.34393330983544934,-0.10881094169482386,1,1,1,-0.7674543080222236,0.01332255821871038,-0.7118251274763767,2.0734442628996828,650000
76,18,88,-1.0076808820443417,-0.455616137928524,0,1,1,-0.45578811007801745,-0.45684593378118993,-0.5954691675887337,-0.4030224142720608,500000
38,8,97,0.6516880484778892,-0.2056784899417654,1,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,495000
96,25,32,-0.01205952373100319,0.04617713550028262,0,1,1,0.17953144726978676,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,490000
107,28,83,0.6516880484778892,-0.10881094169482386,1,1,1,-1.9493884279183278,1.3297943358184312,0.8729430461933204,2.0734442628996828,550000
40,8,118,-1.0076808820443417,-0.3994135864356485,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,650000
40,8,118,-0.6758070959398955,-0.49628113468259005,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,635000
97,25,64,-0.34393330983544934,-0.6900162311764731,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,300000
79,18,100,-1.0076808820443417,0.27865925129294233,1,0,1,1.6539523067750694,-0.936609701128027,-0.9873560404903153,-0.4030224142720608,380000
66,18,13,-1.3395546681487878,-0.9979775405631498,0,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,675000
32,8,30,-0.6758070959398955,0.08492415479905924,1,1,1,0.4024926504144879,-0.1728257835118624,-0.2766538374965919,-0.4030224142720608,900000
113,29,60,0.6516880484778892,1.2467535284728761,1,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,3.3116776014855547,750000
46,11,111,0.9835618345823353,0.3367797802411073,0,1,0,-1.1894023913928409,2.8919051622997327,3.9633573408091167,-0.4030224142720608,1299000
27,7,25,-0.6758070959398955,-0.14697675570411883,0,1,1,1.4142090775872187,0.02291783356564712,-0.06255887130332878,-0.4030224142720608,1270000
61,17,85,0.31981426237344296,1.247334733762358,1,1,1,-1.0311718601288593,1.3297943358184312,0.451734471400053,3.3116776014855547,450000
34,8,54,1.3154356206867814,0.18179170304600079,0,0,1,1.270363140074508,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,245000
32,8,30,-0.34393330983544934,-0.2056784899417654,0,1,1,0.4024926504144879,-0.1728257835118624,-0.2766538374965919,-0.4030224142720608,925000
113,29,60,-1.0076808820443417,0.04617713550028262,0,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,3.3116776014855547,1450000
114,29,115,-1.0076808820443417,-0.5350281539813667,0,4,0,-0.38386514132166205,0.019079723426872426,0.12454151219600093,-0.4030224142720608,950000
65,18,7,-1.0076808820443417,-0.5931486829295316,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,275000
24,7,10,-1.0076808820443417,-0.8643778180209679,0,4,0,-1.0071975372100743,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,820000
27,7,25,0.6516880484778892,-0.92290519067177,0,4,1,-0.6955313392658682,0.020998778496259772,0.36795818028095023,-0.4030224142720608,525000
67,18,23,-1.0076808820443417,-0.7965705342481089,1,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,400000
97,25,64,-0.6758070959398955,-0.5931486829295316,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,300000
76,18,88,0.31981426237344296,0.3367797802411073,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,425000
68,18,24,-0.34393330983544934,-0.3219195478380953,0,1,1,2.011169718264967,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,549000
113,29,60,0.9835618345823353,0.8424090085804928,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,700000
77,18,89,-0.01205952373100319,-0.5931486829295316,1,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,460000
77,18,89,-1.0076808820443417,0.8598645407745916,1,1,0,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,730000
24,7,10,-0.01205952373100319,-0.2250519995911537,1,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,450000
22,6,44,1.3154356206867814,-0.30254603818870696,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,150000
115,30,73,0.31981426237344296,-0.4576697299513592,0,1,1,0.10521104622155332,0.02291783356564712,-0.2743267182988392,-0.4030224142720608,349000
40,8,118,-0.01205952373100319,-0.6900162311764731,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,480000
65,18,7,-0.6758070959398955,-0.10881094169482386,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,280000
57,17,14,2.31105697900012,8.609268400529917,1,1,1,-1.462709672666991,1.989949279687679,-0.8747234713190768,2.0734442628996828,200000
67,18,23,0.31981426237344296,0.2250333765834355,0,4,1,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,350000
113,29,60,1.3154356206867814,0.6274017984915813,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,3.3116776014855547,695000
38,8,97,-0.01205952373100319,0.02680362585089431,0,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,599000
79,18,100,2.642930765104566,-0.0892049499296429,0,3,1,1.5580550150999286,-0.936609701128027,-0.986425192811214,-0.4030224142720608,175000
40,8,118,-1.0076808820443417,0.3270930254164131,1,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,650000
79,18,100,1.9791831928956738,-0.10881094169482386,1,3,1,-0.5756597246719428,-0.815709231756624,-1.002715027195484,-0.4030224142720608,145000
107,28,83,1.3154356206867814,0.6080089153325436,1,1,1,-1.9493884279183278,1.3297943358184312,0.8729430461933204,2.0734442628996828,250000
65,18,7,-0.6758070959398955,-0.49628113468259005,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,250000
106,28,70,-1.0076808820443417,0.47239434778682543,1,1,1,0.4312618379170302,0.020998778496259772,0.18411576365847418,-0.4030224142720608,785000
38,8,97,2.9748045512090124,1.247334733762358,1,1,1,-0.38386514132166205,0.01332255821871038,0.21902255162476708,-0.4030224142720608,135000
77,18,89,-0.34393330983544934,-0.6900162311764731,1,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,460000
61,17,85,-1.3395546681487878,-0.6900162311764731,1,1,1,-1.0311718601288593,1.989949279687679,-0.5954691675887337,2.0734442628996828,982000
76,18,88,-0.34393330983544934,0.45302083813743715,0,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,525000
76,18,88,1.3154356206867814,-0.3994135864356485,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,270000
30,7,99,-1.0076808820443417,-0.7658054009248803,1,1,1,1.3902347546684333,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,814000
79,18,100,0.31981426237344296,-0.17367345200097592,2,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,290000
79,18,100,-0.01205952373100319,-0.6900162311764731,0,4,0,0.19391604102105833,-0.936609701128027,-0.7816387034089625,-0.4030224142720608,430000
77,18,89,0.31981426237344296,0.8598645407745916,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,400000
61,17,85,-0.01205952373100319,0.30771951576702483,1,1,1,-1.0311718601288593,1.989949279687679,-0.5954691675887337,4.549910940071427,550000
66,18,13,-1.3395546681487878,-0.6125221925789199,0,4,1,0.31378765561498373,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,810000
108,28,91,-1.0076808820443417,0.47239434778682543,1,4,1,0.992260994216601,-0.55087963218117,-0.38602843979097634,-0.4030224142720608,360000
66,18,13,-1.0076808820443417,-0.8983202069266962,0,4,0,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,675000
57,17,14,-1.0076808820443417,0.5305148767349904,1,1,1,-0.7674543080222236,0.01332255821871038,-0.7118251274763767,2.0734442628996828,675000
34,8,54,0.31981426237344296,1.247334733762358,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,225000
65,18,7,-0.6758070959398955,-0.8837513276703562,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,321000
96,25,32,0.6516880484778892,0.22053872234477742,0,1,1,-0.16569880276071783,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,425000
64,17,114,-1.0076808820443417,-0.30254603818870696,1,1,0,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1400000
40,8,118,-0.34393330983544934,0.2805966022578812,0,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,580000
96,25,32,0.31981426237344296,0.18179170304600079,0,1,1,-0.014660568372372066,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,400000
107,28,83,2.642930765104566,0.08492415479905924,1,1,1,-1.3835944070350001,1.3297943358184312,0.8729430461933204,2.0734442628996828,500000
96,25,32,-0.01205952373100319,-0.26379901888993035,0,1,1,-0.16569880276071783,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,550000
77,18,89,-0.01205952373100319,-0.1669314706429888,0,4,1,0.2754287389449276,-0.5547177423199448,-0.40604166489165094,-0.4030224142720608,575000
35,8,84,2.642930765104566,1.0535996372684748,1,4,1,-0.42701892257547513,-0.7677328550219403,-0.8956675440988525,-0.4030224142720608,150000
78,18,98,-0.6758070959398955,0.4336473284880488,1,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,725000
97,25,64,-0.34393330983544934,-0.7868837794234147,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,300000
65,18,7,-1.0076808820443417,-0.10881094169482386,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,310000
20,6,38,-1.0076808820443417,-0.5862129664750506,0,1,1,0.47921048375460024,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,950000
61,17,85,-0.01205952373100319,0.8598645407745916,1,1,1,-1.0311718601288593,1.3297943358184312,0.451734471400053,2.0734442628996828,850000
34,8,54,-1.0076808820443417,-0.3994135864356485,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,500000
34,8,54,-0.34393330983544934,0.4336473284880488,0,1,1,1.0306199108866572,-0.5758273480832056,-0.6194384953255881,-0.4030224142720608,395000
14,3,49,-0.6758070959398955,-0.7868837794234147,1,4,1,0.22268522852359982,-0.5527986872505574,-0.7816387034089625,-0.4030224142720608,295000
116,30,95,0.31981426237344296,0.29803276094233067,0,1,1,0.1531596920591233,0.02291783356564712,0.060778446177572706,-0.4030224142720608,480000
111,29,45,1.6473094067912277,1.6348049267501241,1,1,1,-1.9661704539614775,2.870795556536472,1.6385652622540112,2.0734442628996828,1200000
96,25,32,0.31981426237344296,-0.41878709608503684,0,1,1,0.040480374340833715,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,475000
32,8,30,-1.0076808820443417,-0.3994135864356485,1,1,1,-0.0074682714967362705,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1330000
66,18,13,-1.0076808820443417,-0.9806188759172978,1,4,1,0.31378765561498373,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,700000
116,30,95,-0.6758070959398955,0.18179170304600079,0,1,1,0.6158641243916753,0.02291783356564712,0.1864428828562269,-0.4030224142720608,570000
108,28,91,-1.0076808820443417,-0.6548726846724828,0,4,1,0.992260994216601,-0.55087963218117,-0.38998454242715624,-0.4030224142720608,515000
20,6,38,-1.0076808820443417,-0.30254603818870696,1,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,870000
40,8,118,-0.01205952373100319,-0.2056784899417654,0,1,1,0.6805947962723948,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,550000
77,18,89,0.31981426237344296,0.023219526565757476,0,4,1,-0.1441219121338113,-0.5547177423199448,-0.34414029423142495,-0.4030224142720608,450000
27,7,25,-0.01205952373100319,-0.2056784899417654,0,4,1,-0.5516854017531583,0.020998778496259772,0.38890225306072573,-0.4030224142720608,665000
57,17,14,2.31105697900012,0.7629969925276501,1,1,1,-1.462709672666991,1.989949279687679,-0.8747234713190768,2.0734442628996828,300000
37,8,96,-1.3395546681487878,-0.5931486829295316,1,1,1,0.9586969421303018,-0.1728257835118624,-0.27525756597794016,-0.4030224142720608,850000
77,18,89,-0.01205952373100319,-0.7868837794234147,1,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,600000
61,17,85,0.31981426237344296,-0.49628113468259005,0,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,4.549910940071427,400000
59,17,63,-1.0076808820443417,0.18179170304600079,1,4,1,-0.37187797986227017,-0.5527986872505574,-0.43257082374603356,0.835210924313811,300000
39,8,117,0.6516880484778892,-0.45753411538381344,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,265000
4,1,0,-0.01205952373100319,-0.2831725285393187,0,1,0,-0.026647729831764774,0.9766882030511592,1.941090757961883,-0.4030224142720608,1999000
62,17,90,-1.0076808820443417,-0.10881094169482386,1,1,1,-0.7554671465628309,1.9419729029529953,0.10266659173712411,0.835210924313811,950000
97,25,64,-1.3395546681487878,-0.8837513276703562,1,4,1,1.311119489036443,-1.3185016599361092,-1.1004540335011042,-0.4030224142720608,350000
64,17,114,0.6516880484778892,2.0836503983071526,1,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,600000
76,18,88,0.6516880484778892,0.08492415479905924,1,1,1,0.766902358780021,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,380000
30,7,99,-0.6758070959398955,-0.6407687696477281,0,1,1,1.3902347546684333,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,749000
61,17,85,0.9835618345823353,0.47239434778682543,1,1,1,-1.8343116779081594,1.3297943358184312,0.451734471400053,4.549910940071427,600000
39,8,117,1.3154356206867814,-0.2292173041657722,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,210000
34,8,54,-0.01205952373100319,0.18179170304600079,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,300000
20,6,38,-1.3395546681487878,-0.6900162311764731,1,4,1,-0.6475826934282982,0.020998778496259772,0.48221973289061554,-0.4030224142720608,905000
96,25,32,0.31981426237344296,1.4991903592044058,1,1,1,0.17953144726978676,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,415000
79,18,100,-1.0076808820443417,-0.8647071676850075,0,4,1,0.4312618379170302,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,425000
38,8,97,-1.0076808820443417,-0.9031248373197446,0,4,1,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,1195000
40,8,118,-0.34393330983544934,0.23991223199416573,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,620000
65,18,7,0.9835618345823353,-0.30254603818870696,1,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,224000
79,18,100,2.9748045512090124,-0.2056784899417654,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,55000
66,18,13,-1.0076808820443417,-0.6900162311764731,1,4,1,0.40728751499824484,-0.5547177423199448,-0.40697251257075223,-0.4030224142720608,570000
72,18,39,0.6516880484778892,-0.30254603818870696,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,2.0734442628996828,162000
113,29,60,-1.0076808820443417,0.08492415479905924,1,1,1,-1.4435302143319628,1.7404721206673237,1.098673608375348,2.0734442628996828,1650000
19,6,11,-1.3395546681487878,-0.49628113468259005,1,1,1,1.534080692181144,0.02291783356564712,-0.03160818597321578,-0.4030224142720608,660000
72,18,39,-1.671428454253234,-0.8837513276703562,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,-0.4030224142720608,368000
